fecha,valor
08-01-24,813.85
09-01-24,814.35
10-01-24,814.95
11-01-24,815.45
12-01-24,816.00
13-01-24,816.00
14-01-24,816.00
15-01-24,817.60
16-01-24,818.10
17-01-24,818.60
18-01-24,819.25
19-01-24,819.25
20-01-24,819.25
21-01-24,819.25
22-01-24,821.45
23-01-24,821.95
24-01-24,822.45
25-01-24,823.05
26-01-24,823.05
27-01-24,823.05
28-01-24,823.55
29-01-24,825.25
30-01-24,825.75
31-01-24,826.25
01-02-24,826.85
02-02-24,827.30
03-02-24,827.30
04-02-24,827.30
05-02-24,829.05
06-02-24,829.55
07-02-24,830.15
08-02-24,830.65
09-02-24,831.30
10-02-24,831.30
11-02-24,831.30
12-02-24,831.30
13-02-24,833.00
14-02-24,833.90
15-02-24,834.57
16-02-24,834.57
17-02-24,834.57
18-02-24,834.57
19-02-24,836.80
20-02-24,837.25
21-02-24,837.85
22-02-24,838.35
23-02-24,838.95
24-02-24,838.95
25-02-24,838.95
26-02-24,840.65
27-02-24,841.15
28-02-24,841.75
29-02-24,842.25
01-03-24,842.75
02-03-24,842.75
03-03-24,842.75
04-03-24,844.25
05-03-24,845.25
06-03-24,845.75
07-03-24,846.25
08-03-24,846.75
09-03-24,846.75
10-03-24,846.75
11-03-24,848.25
12-03-24,848.75
13-03-24,849.75
14-03-24,850.25
15-03-24,850.75
16-03-24,850.75
17-03-24,850.75
18-03-24,852.25
19-03-24,852.75
20-03-24,853.25
21-03-24,854.25
22-03-24,854.75
23-03-24,854.75
24-03-24,854.75
25-03-24,856.25
26-03-24,856.75
27-03-24,857.42
28-03-24,856.80
29-03-24,856.80
30-03-24,856.80
31-03-24,856.80
01-04-24,856.80
02-04-24,856.80
03-04-24,861.50
04-04-24,861.75
05-04-24,862.75
06-04-24,862.75
07-04-24,862.75
08-04-24,864.25
09-04-24,864.75
10-04-24,865.25
11-04-24,865.75
12-04-24,866.75
13-04-24,866.75
14-04-24,866.75
15-04-24,868.25
16-04-24,868.75
17-04-24,869.25
18-04-24,869.75
19-04-24,870.75
20-04-24,870.75
21-04-24,870.75
22-04-24,872.25
23-04-24,872.75
24-04-24,873.25
25-04-24,873.75
26-04-24,874.75
27-04-24,874.75
28-04-24,874.75
29-04-24,876.42
30-04-24,876.75
01-05-24,878.00
02-05-24,878.25
03-05-24,878.75
04-05-24,878.75
05-05-24,878.75
06-05-24,880.25
07-05-24,880.75
08-05-24,881.75
09-05-24,882.25
10-05-24,882.75
11-05-24,882.75
12-05-24,882.75
13-05-24,884.50
14-05-24,885.25
15-05-24,885.75
16-05-24,886.25
17-05-24,886.75
18-05-24,886.75
19-05-24,886.75
20-05-24,888.75
21-05-24,889.25
22-05-24,889.75
23-05-24,890.25
24-05-24,890.75
25-05-24,890.75
26-05-24,890.75
27-05-24,892.75
28-05-24,893.25
29-05-24,893.75
30-05-24,895.50
31-05-24,895.50
01-06-24,895.50
02-06-24,895.50
03-06-24,896.42
04-06-24,896.92
05-06-24,898.25
06-06-24,898.50
07-06-24,899.08
08-06-24,899.08
09-06-24,899.08
10-06-24,901.17
11-06-24,902.17
12-06-24,902.25
13-06-24,902.58
14-06-24,902.67
15-06-24,902.67
16-06-24,902.67
17-06-24,902.67
18-06-24,905.42
19-06-24,907.50
20-06-24,906.00
21-06-24,906.00
22-06-24,906.00
23-06-24,906.00
24-06-24,909.08
25-06-24,909.67
26-06-24,910.75
27-06-24,911.58
28-06-24,912.00
29-06-24,911.58
30-06-24,911.58
01-07-24,914.50
02-07-24,915.17
03-07-24,915.67
04-07-24,915.92
05-07-24,918.25
06-07-24,918.25
07-07-24,918.25
08-07-24,918.92
09-07-24,918.92
10-07-24,919.83
11-07-24,920.50
12-07-24,921.75
13-07-24,921.75
14-07-24,921.75
15-07-24,922.92
16-07-24,923.50
17-07-24,923.83
18-07-24,924.75
19-07-24,926.75
20-07-24,926.75
21-07-24,926.75
22-07-24,927.08
23-07-24,927.33
24-07-24,928.67
25-07-24,929.17
26-07-24,931.58
27-07-24,931.58
28-07-24,931.58
29-07-24,931.75
30-07-24,932.25
31-07-24,932.75
01-08-24,933.42
02-08-24,935.08
03-08-24,935.08
04-08-24,935.08
05-08-24,935.75
06-08-24,936.50
07-08-24,937.08
08-08-24,937.58
09-08-24,939.67
10-08-24,939.67
11-08-24,939.67
12-08-24,939.83
13-08-24,940.33
14-08-24,941.67
15-08-24,942.00
16-08-24,944.00
17-08-24,944.00
18-08-24,944.00
19-08-24,944.33
20-08-24,944.83
21-08-24,945.33
22-08-24,946.25
23-08-24,948.17
24-08-24,948.17
25-08-24,948.17
26-08-24,949.08
27-08-24,949.75
28-08-24,950.08
29-08-24,950.67
30-08-24,952.83
31-08-24,950.67
01-09-24,950.67
02-09-24,952.75
03-09-24,954.17
04-09-24,954.50
05-09-24,954.92
06-09-24,957.17
07-09-24,957.17
08-09-24,957.17
09-09-24,957.75
10-09-24,958.17
11-09-24,958.92
12-09-24,959.67
13-09-24,961.75
14-09-24,961.75
15-09-24,961.75
16-09-24,962.08
17-09-24,962.42
18-09-24,963.33
19-09-24,963.75
20-09-24,965.75
21-09-24,965.75
22-09-24,965.75
23-09-24,966.33
24-09-24,966.75
25-09-24,967.92
26-09-24,968.75
27-09-24,970.58
28-09-24,970.58
29-09-24,970.58
30-09-24,970.92
01-10-24,971.25
02-10-24,971.75
03-10-24,972.75
04-10-24,974.83
05-10-24,974.83
06-10-24,974.83
07-10-24,975.50
08-10-24,975.92
09-10-24,976.25
10-10-24,979.42
11-10-24,979.42
12-10-24,979.42
13-10-24,979.42
14-10-24,980.17
15-10-24,980.58
16-10-24,981.58
17-10-24,981.75
18-10-24,983.83
19-10-24,983.83
20-10-24,983.83
21-10-24,984.42
22-10-24,984.83
23-10-24,985.92
24-10-24,986.33
25-10-24,988.33
26-10-24,988.33
27-10-24,988.33
28-10-24,988.83
29-10-24,989.25
30-10-24,990.25
31-10-24,990.75
01-11-24,992.75
02-11-24,992.75
03-11-24,992.75
04-11-24,993.33
05-11-24,994.75
06-11-24,994.00
07-11-24,995.33
08-11-24,997.25
09-11-24,997.25
10-11-24,997.25
11-11-24,997.75
12-11-24,998.75
13-11-24,999.25
14-11-24,999.75
15-11-24,1002.75
16-11-24,1002.75
17-11-24,1002.75
19-11-24,1003.25
20-11-24,1003.75
21-11-24,1004.75
22-11-24,1006.75
23-11-24,1006.75
24-11-24,1006.75
25-11-24,1007.25
26-11-24,1007.75
27-11-24,1008.75
28-11-24,1010.00
29-11-24,1010.00
30-11-24,1010.00
01-12-24,1010.00
02-12-24,1011.92
03-12-24,1013.17
04-12-24,1013.25
05-12-24,1013.83
06-12-24,1015.75
07-12-24,1015.75
08-12-24,1015.75
09-12-24,1016.75
10-12-24,1017.25
11-12-24,1017.75
12-12-24,1018.75
13-12-24,1020.75
14-12-24,1020.75
15-12-24,1020.75
16-12-24,1021.25
17-12-24,1021.83
18-12-24,1022.75
19-12-24,1023.25
